Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749484824	46120882	11273	0	""	2025-06-09	09:00:24	18170.65	442.68079	2437.0554	39.3936	55.0026	33.9228	40.2399	0.00276136	10.8971	54.5013	65.25	0.517794	15.6445	 50
DATA	1749484825	46120882	11277	0	""	2025-06-09	09:00:25	18163.811	443.81393	2434.292	39.3944	55.0026	33.9232	40.2399	0.00275107	10.8967	54.5013	-252.5	0.517794	15.6445	 85
DATA	1749484826	45777082	11281	0	""	2025-06-09	09:00:26	18162.01	443.37524	2432.9121	39.3944	55.0026	33.9195	40.2399	0.00275925	10.8973	54.5013	-179.5	0.517794	15.6441	 93
DATA	1749484827	45777082	11285	0	""	2025-06-09	09:00:27	18161.254	442.56332	2433.2759	39.3936	55.0026	33.9159	40.2401	0.00275979	10.8976	54.5013	-172	0.517794	15.6441	 55
DATA	1749484828	45777082	11289	0	""	2025-06-09	09:00:28	18163.582	442.57983	2434.4612	39.3944	55.0026	33.9142	40.2399	0.00276246	10.898	54.5013	-100.5	0.517794	15.6417	106
DATA	1749484829	45777082	11293	0	""	2025-06-09	09:00:29	18163.92	442.60657	2435.6655	39.3944	55.0028	33.9117	40.2399	0.00275663	10.8971	54.5013	-55.5	0.517794	15.6437	 70
DATA	1749484830	45777082	11297	0	""	2025-06-09	09:00:30	18165.486	441.63528	2435.6018	39.3948	55.0028	33.9089	40.2399	0.00276167	10.8974	54.5013	-201.75	0.517794	15.6433	214
DATA	1749484831	45777082	11301	0	""	2025-06-09	09:00:31	18156.432	442.42154	2433.7964	39.3944	55.0028	33.9052	40.2399	0.00275911	10.8978	54.5007	-124.25	0.517794	15.6429	188
DATA	1749484832	45777082	11305	0	""	2025-06-09	09:00:32	18151.09	443.34164	2433.6211	39.394	55.0026	33.9011	40.2399	0.00276012	10.8965	54.5005	-42.25	0.517794	15.6429	  7
DATA	1749484833	45777082	11309	0	""	2025-06-09	09:00:33	18149.582	442.7847	2435.6328	39.394	55.0034	33.9011	40.2399	0.00274433	10.8972	54.5013	4.5	0.517794	15.6409	154
DATA	1749484834	45447111	11313	0	""	2025-06-09	09:00:34	18150.801	441.6716	2438.0649	39.3944	55.0032	33.8982	40.2399	0.00273481	10.8974	54.5009	-142.75	0.517794	15.6417	137
DATA	1749484835	45447111	11317	0	""	2025-06-09	09:00:35	18153.885	443.25198	2439.9502	39.3944	55.003	33.8957	40.2399	0.00275492	10.8977	54.5005	-57.75	0.517794	15.6433	121
DATA	1749484836	45447111	11321	0	""	2025-06-09	09:00:36	18158.184	442.44199	2441.3867	39.3952	55.003	33.8937	40.2401	0.00274807	10.8979	54.5005	-48.5	0.517794	15.6437	 48
DATA	1749484837	45447111	11325	0	""	2025-06-09	09:00:37	18162.547	442.11218	2441.604	39.3936	55.0028	33.8912	40.2399	0.00274699	10.8968	54.5005	-121	0.517794	15.6401	237
DATA	1749484838	45447111	11329	0	""	2025-06-09	09:00:38	18164.123	442.78397	2441.7532	39.394	55.0028	33.8884	40.2399	0.00274992	10.8976	54.5005	-108.25	0.517794	15.6394	170
DATA	1749484839	45447111	11333	0	""	2025-06-09	09:00:39	18160.191	443.15158	2442.0027	39.3936	55.0026	33.8851	40.2399	0.00276632	10.8973	54.5007	-60.75	0.517794	15.6409	136
DATA	1749484840	45447111	11337	0	""	2025-06-09	09:00:40	18161.031	441.29904	2441.9487	39.394	55.0026	33.8843	40.2399	0.00275026	10.898	54.5011	-27.5	0.517794	15.6405	227
DATA	1749484841	45111894	11341	0	""	2025-06-09	09:00:41	18166.453	441.13342	2442.8645	39.3931	55.0026	33.8822	40.2399	0.00275144	10.8973	54.5013	-36.5	0.517411	15.6405	 56
DATA	1749484842	45111894	11345	0	""	2025-06-09	09:00:42	18176.133	441.77692	2444.1511	39.3936	55.0026	33.8781	40.2392	0.00275051	10.8976	54.5013	-142.5	0.517028	15.6409	119
DATA	1749484843	45111894	11349	0	""	2025-06-09	09:00:43	18182.793	441.63599	2444.9072	39.3936	55.0028	33.8761	40.2392	0.00275732	10.8973	54.5013	-132	0.517028	15.6417	 47
DATA	1749484844	45111894	11353	0	""	2025-06-09	09:00:44	18193.59	442.60779	2447.563	39.3936	55.0026	33.8719	40.2392	0.00276152	10.8971	54.5013	-152	0.517028	15.6421	191
DATA	1749484845	45111894	11357	0	""	2025-06-09	09:00:45	18209.33	443.31335	2451.876	39.394	55.0026	33.8699	40.2392	0.00275465	10.8966	54.5013	92.5	0.517028	15.6425	153
DATA	1749484846	45111894	11361	0	""	2025-06-09	09:00:46	18219.654	441.76334	2454.6165	39.394	55.0032	33.8699	40.2392	0.0027552	10.8973	54.5013	-151.25	0.517028	15.6421	 80
DATA	1749484847	45111894	11365	0	""	2025-06-09	09:00:47	18232.123	442.0282	2454.9553	39.394	55.003	33.8646	40.2392	0.00276584	10.8966	54.5013	-162	0.517028	15.6421	130
DATA	1749484848	45111894	11369	0	""	2025-06-09	09:00:48	18235.848	442.86172	2455.2053	39.394	55.0028	33.8609	40.2392	0.00277948	10.8974	54.5013	-97.25	0.517028	15.6417	117
DATA	1749484849	44770956	11373	0	""	2025-06-09	09:00:49	18236.365	442.4519	2454.405	39.394	55.003	33.8592	40.2392	0.00277113	10.8974	54.5013	-50.75	0.517028	15.6401	188
DATA	1749484850	44770956	11377	0	""	2025-06-09	09:00:50	18235.309	442.36084	2453.2522	39.3936	55.003	33.8559	40.2392	0.00276606	10.8971	54.5013	-228.5	0.517028	15.6417	 82
DATA	1749484851	44770956	11381	0	""	2025-06-09	09:00:51	18237.086	442.19913	2453.0215	39.394	55.0028	33.8535	40.2392	0.00276899	10.8976	54.5013	64.75	0.517028	15.6417	 57
DATA	1749484852	44770956	11385	0	""	2025-06-09	09:00:52	18238.354	441.91107	2454.7383	39.3931	55.003	33.851	40.2392	0.00276431	10.8978	54.5013	-225	0.517028	15.6417	186
DATA	1749484853	44770956	11389	0	""	2025-06-09	09:00:53	18239.805	441.63727	2457.8748	39.3936	55.0028	33.8473	40.2392	0.00276294	10.8966	54.5013	-68.5	0.517028	15.6441	127
DATA	1749484854	44770956	11393	0	""	2025-06-09	09:00:54	18247.012	442.87341	2460.4094	39.3927	55.0026	33.8457	40.2392	0.00278646	10.8969	54.5013	-25	0.517028	15.6429	  2
DATA	1749484855	44770956	11397	0	""	2025-06-09	09:00:55	18250.756	441.38593	2462.2681	39.394	55.0026	33.8436	40.2392	0.0027733	10.8975	54.5013	-45.75	0.517028	15.6425	 57
DATA	1749484856	44429063	11401	0	""	2025-06-09	09:00:56	18252.656	441.55865	2463.23	39.3931	55.0032	33.8412	40.2388	0.00278761	10.8968	54.5011	-76.25	0.515878	15.6429	 45
DATA	1749484857	44429063	11405	0	""	2025-06-09	09:00:57	18251.658	442.58173	2463.9199	39.3931	55.0032	33.8379	40.2384	0.00277934	10.8974	54.5011	-99	0.515495	15.6429	 24
DATA	1749484858	44429063	11409	0	""	2025-06-09	09:00:58	18257.613	441.34549	2466.8315	39.394	55.0028	33.8367	40.2384	0.00277575	10.8973	54.5007	-95	0.515495	15.6417	227
DATA	1749484859	44429063	11413	0	""	2025-06-09	09:00:59	18264.805	440.63	2468.5095	39.3944	55.003	33.8326	40.2384	0.00278518	10.8962	54.5005	-50.75	0.515495	15.6405	196
DATA	1749484860	44429063	11417	0	""	2025-06-09	09:01:00	18277.23	441.8096	2470.4697	39.3944	55.0026	33.8338	40.2384	0.00277896	10.8974	54.5005	64	0.515495	15.6405	111
DATA	1749484861	44429063	11421	0	""	2025-06-09	09:01:01	18291.35	440.50162	2472.6782	39.3944	55.0026	33.8338	40.2384	0.00278905	10.8967	54.5005	-140.25	0.515495	15.6386	127
DATA	1749484862	44429063	11425	0	""	2025-06-09	09:01:02	18303.154	440.34274	2474.4729	39.394	55.0026	33.8297	40.2384	0.00278301	10.8978	54.5005	-190.75	0.515495	15.639	 85
DATA	1749484863	44429063	11429	0	""	2025-06-09	09:01:03	18308.012	440.81418	2473.4402	39.394	55.0028	33.8268	40.2384	0.00278201	10.897	54.5005	-27.75	0.515495	15.639	228
DATA	1749484864	44100046	11433	0	""	2025-06-09	09:01:04	18314.658	439.89838	2471.8337	39.3948	55.0028	33.8244	40.2384	0.00277642	10.8959	54.5013	-88.25	0.515495	15.6378	168
DATA	1749484865	44100046	11437	0	""	2025-06-09	09:01:05	18324.928	441.21448	2474.8459	39.394	55.0028	33.8198	40.2384	0.00279713	10.897	54.5013	-160	0.515495	15.6405	194
DATA	1749484866	44100046	11441	0	""	2025-06-09	09:01:06	18334.268	440.24942	2476.9922	39.394	55.0026	33.8182	40.2384	0.00279181	10.8972	54.5013	-114	0.515495	15.6413	226
DATA	1749484867	44100046	11445	0	""	2025-06-09	09:01:07	18341.973	440.7673	2477.1797	39.3952	55.0026	33.8133	40.2384	0.00279611	10.8962	54.5013	-10	0.515495	15.6413	181
DATA	1749484868	44100046	11449	0	""	2025-06-09	09:01:08	18350.162	441.39532	2477.7898	39.3936	55.0026	33.8104	40.2384	0.00279546	10.8967	54.5013	-3.5	0.515495	15.6398	 54
DATA	1749484869	44100046	11453	0	""	2025-06-09	09:01:09	18357.57	440.38983	2477.5581	39.394	55.0026	33.81	40.2384	0.00278281	10.8967	54.5013	8.5	0.515495	15.6401	 51
DATA	1749484870	44100046	11457	0	""	2025-06-09	09:01:10	18365.902	441.0184	2477.6191	39.3952	55.0026	33.8083	40.2384	0.00278838	10.8968	54.5013	-43	0.515495	15.6433	182
DATA	1749484871	43761014	11461	0	""	2025-06-09	09:01:11	18369.668	439.89948	2477.7749	39.394	55.0026	33.8067	40.2384	0.0027902	10.8975	54.5013	-160	0.515303	15.6421	207
DATA	1749484872	43761014	11465	0	""	2025-06-09	09:01:12	18370.682	441.04791	2479.4768	39.3944	55.0026	33.803	40.2378	0.00280299	10.8966	54.5013	-84.25	0.514728	15.6386	102
DATA	1749484873	43761014	11469	0	""	2025-06-09	09:01:13	18369.928	441.29675	2480.1804	39.3948	55.0026	33.7997	40.2376	0.0028048	10.8967	54.5013	-89	0.514728	15.6398	238
DATA	1749484874	43761014	11473	0	""	2025-06-09	09:01:14	18367.922	441.85464	2480.0122	39.3948	55.0026	33.7993	40.2376	0.00279534	10.8969	54.5011	-84.25	0.514728	15.6398	157
DATA	1749484875	43761014	11477	0	""	2025-06-09	09:01:15	18378.301	439.14484	2481.9299	39.3952	55.0026	33.7977	40.2376	0.00279969	10.8967	54.5005	55.5	0.514728	15.6394	 91
DATA	1749484876	43761014	11481	0	""	2025-06-09	09:01:16	18391.668	440.25967	2487.9504	39.3948	55.003	33.7973	40.2376	0.00280713	10.8961	54.5007	-98.5	0.514728	15.639	 17
DATA	1749484877	43761014	11485	0	""	2025-06-09	09:01:17	18402.285	439.68802	2490.5994	39.3944	55.0028	33.794	40.2376	0.00280275	10.8975	54.5013	-156.25	0.514728	15.637	110
DATA	1749484878	43761014	11489	0	""	2025-06-09	09:01:18	18412.762	439.44464	2491.3601	39.3948	55.0026	33.7878	40.2378	0.00279307	10.8968	54.5011	-97.5	0.514728	15.6394	125
DATA	1749484879	43422937	11493	0	""	2025-06-09	09:01:19	18422.42	439.61081	2491.0266	39.394	55.0026	33.7858	40.2376	0.00280841	10.8964	54.5013	88.75	0.514728	15.6405	  8
DATA	1749484880	43422937	11497	0	""	2025-06-09	09:01:20	18428.588	440.26175	2491.8628	39.3944	55.0026	33.7854	40.2376	0.00281083	10.8972	54.5013	-112.75	0.514728	15.6405	199
DATA	1749484881	43422937	11501	0	""	2025-06-09	09:01:21	18432.393	439.6496	2492.9912	39.3948	55.0026	33.7821	40.2376	0.0027956	10.8968	54.5013	47	0.514728	15.6386	124
DATA	1749484882	43422937	11505	0	""	2025-06-09	09:01:22	18439.348	439.05249	2491.999	39.3952	55.0032	33.7821	40.2376	0.00280731	10.8955	54.5011	76	0.514728	15.6386	165
DATA	1749484883	43422937	11509	0	""	2025-06-09	09:01:23	18442.725	441.00421	2490.1689	39.3948	55.0028	33.7833	40.2376	0.00280562	10.8969	54.5009	-73	0.514728	15.6382	253
DATA	1749484884	43422937	11513	0	""	2025-06-09	09:01:24	18443.578	440.90646	2488.9131	39.3952	55.0026	33.7813	40.2376	0.002803	10.8971	54.5005	-133.75	0.514728	15.6382	 88
DATA	1749484885	43422937	11517	0	""	2025-06-09	09:01:25	18446.164	440.10529	2486.8027	39.3944	55.003	33.778	40.2376	0.00280882	10.8961	54.5005	-144.5	0.514728	15.6366	 43
DATA	1749484886	43076992	11521	0	""	2025-06-09	09:01:26	18439.049	440.26938	2482.0847	39.3952	55.0028	33.7735	40.2376	0.00280001	10.8957	54.5005	-122.5	0.514728	15.6378	148
DATA	1749484887	43076992	11525	0	""	2025-06-09	09:01:27	18434.617	440.11096	2478.8315	39.3948	55.003	33.7731	40.2378	0.00279734	10.8969	54.5005	6.5	0.514728	15.6398	232
DATA	1749484888	43076992	11529	0	""	2025-06-09	09:01:28	18426.785	439.92297	2477.3992	39.3956	55.0026	33.771	40.2376	0.00279327	10.8959	54.5005	-35.25	0.514728	15.637	 97
DATA	1749484889	43076992	11533	0	""	2025-06-09	09:01:29	18423.693	440.05615	2477.2935	39.3956	55.0026	33.769	40.2373	0.00279713	10.8972	54.5011	-139.25	0.513579	15.639	118
DATA	1749484890	43076992	11537	0	""	2025-06-09	09:01:30	18420.604	441.45724	2476.8472	39.3952	55.0028	33.7632	40.2353	0.00281229	10.8964	54.5013	-137.25	0.512429	15.6401	172
DATA	1749484891	43076992	11541	0	""	2025-06-09	09:01:31	18418.779	440.59467	2476.1143	39.3952	55.0026	33.7575	40.2353	0.00279791	10.8969	54.5013	83.25	0.512429	15.6405	116
DATA	1749484892	43076992	11545	0	""	2025-06-09	09:01:32	18414.182	439.80029	2475.5547	39.3956	55.0028	33.7562	40.2353	0.00278886	10.8966	54.5013	-73	0.512429	15.6409	 15
DATA	1749484893	43076992	11549	0	""	2025-06-09	09:01:33	18411.234	440.98767	2474.9514	39.3956	55.0026	33.7538	40.2353	0.00280483	10.8962	54.5013	3.5	0.512429	15.6401	253
DATA	1749484894	42742013	11553	0	""	2025-06-09	09:01:34	18410.078	439.32751	2474.231	39.3944	55.0026	33.753	40.2353	0.00280411	10.8963	54.5013	32.25	0.512429	15.637	156
DATA	1749484895	42742013	11557	0	""	2025-06-09	09:01:35	18408.002	440.04245	2473.6758	39.3948	55.0026	33.7525	40.2353	0.00279683	10.8979	54.5013	-70	0.512429	15.6386	247
DATA	1749484896	42742013	11561	0	""	2025-06-09	09:01:36	18405.951	442.07373	2473.27	39.3944	55.0026	33.753	40.2353	0.00279879	10.897	54.5013	64	0.512429	15.6394	255
DATA	1749484897	42742013	11565	0	""	2025-06-09	09:01:37	18407.57	440.86111	2472.4636	39.3948	55.0026	33.7534	40.2353	0.00279369	10.8975	54.5013	-178.5	0.512429	15.6386	102
DATA	1749484898	42742013	11569	0	""	2025-06-09	09:01:38	18408.828	440.99249	2472.7925	39.3952	55.0026	33.7468	40.2353	0.00280962	10.8962	54.5011	-40.75	0.512429	15.6382	160
DATA	1749484899	42742013	11573	0	""	2025-06-09	09:01:39	18408.238	440.9014	2473.0615	39.396	55.0026	33.7472	40.2353	0.00280546	10.8969	54.5009	-106	0.512429	15.639	137
DATA	1749484900	42742013	11577	0	""	2025-06-09	09:01:40	18407.756	440.59271	2473.3545	39.3944	55.0026	33.7415	40.2353	0.00280921	10.8966	54.5005	-166	0.512429	15.635	222
DATA	1749484901	42411088	11581	0	""	2025-06-09	09:01:41	18413.041	440.46146	2473.7068	39.3952	55.0026	33.7361	40.2353	0.00280583	10.8963	54.5005	-4.25	0.512429	15.635	253
DATA	1749484902	42411088	11585	0	""	2025-06-09	09:01:42	18420.469	440.90158	2473.9856	39.3956	55.0026	33.7374	40.2353	0.00280484	10.8974	54.5007	-71.25	0.512429	15.6331	135
DATA	1749484903	42411088	11589	0	""	2025-06-09	09:01:43	18426.814	440.85062	2474.667	39.3956	55.0026	33.7349	40.2357	0.00280719	10.8965	54.5007	111.75	0.512429	15.6358	102
DATA	1749484904	42411088	11593	0	""	2025-06-09	09:01:44	18429.883	439.80023	2475.8479	39.3964	55.0026	33.737	40.2353	0.00280793	10.8969	54.5013	-178.5	0.512429	15.6382	110
DATA	1749484905	42411088	11597	0	""	2025-06-09	09:01:45	18438.283	440.10904	2479.2578	39.396	55.0026	33.7308	40.2353	0.0027956	10.897	54.5013	-32.5	0.512429	15.6386	195
DATA	1749484906	42411088	11601	0	""	2025-06-09	09:01:46	18440.982	440.04822	2480.0601	39.3956	55.0026	33.7296	40.2353	0.00280161	10.8961	54.5013	34	0.512429	15.637	108
DATA	1749484907	42411088	11605	0	""	2025-06-09	09:01:47	18442.961	440.39938	2481.2075	39.396	55.0026	33.7287	40.2353	0.00279903	10.8968	54.5013	-87.5	0.512429	15.6394	 53
DATA	1749484908	42411088	11609	0	""	2025-06-09	09:01:48	18449.689	439.71997	2485.9856	39.396	55.0026	33.7271	40.2353	0.00282003	10.8969	54.5013	15.25	0.512429	15.6398	 79
DATA	1749484909	42069911	11613	0	""	2025-06-09	09:01:49	18460.082	440.33273	2489.9973	39.3952	55.0026	33.7238	40.2353	0.00281753	10.8965	54.5013	-208.75	0.512429	15.639	146
DATA	1749484910	42069911	11617	0	""	2025-06-09	09:01:50	18469.637	439.48813	2494.4297	39.396	55.0026	33.7222	40.2353	0.0028146	10.897	54.5013	20.5	0.512429	15.6386	145
DATA	1749484911	42069911	11621	0	""	2025-06-09	09:01:51	18472.818	439.06412	2496.8325	39.3956	55.0026	33.7197	40.2353	0.00281658	10.8966	54.5013	-124.75	0.512429	15.6398	198
DATA	1749484912	42069911	11625	0	""	2025-06-09	09:01:52	18480.799	438.50171	2495.9241	39.396	55.0026	33.7168	40.2353	0.00280024	10.8966	54.5011	-32.75	0.512429	15.639	 31
DATA	1749484913	42069911	11629	0	""	2025-06-09	09:01:53	18484.953	439.23596	2494.9019	39.396	55.0026	33.7164	40.2353	0.00280803	10.8969	54.5007	-75	0.512429	15.6378	219
DATA	1749484914	42069911	11633	0	""	2025-06-09	09:01:54	18486.721	439.44107	2493.9858	39.396	55.0026	33.7148	40.2353	0.00280842	10.8968	54.5005	-69	0.512429	15.6362	210
DATA	1749484915	42069911	11637	0	""	2025-06-09	09:01:55	18491.521	439.64209	2492.5767	39.3956	55.0026	33.7127	40.2353	0.00282336	10.897	54.5005	40.25	0.512429	15.6354	 42
DATA	1749484916	41728973	11641	0	""	2025-06-09	09:01:56	18500.373	439.40973	2492.7339	39.396	55.0026	33.7132	40.2353	0.00281304	10.8963	54.5005	-145.25	0.512429	15.6354	129
DATA	1749484917	41728973	11645	0	""	2025-06-09	09:01:57	18515.357	440.08096	2495.6699	39.3956	55.0026	33.7091	40.2353	0.00282974	10.8964	54.5011	-184.25	0.512429	15.6354	218
DATA	1749484918	41728973	11649	0	""	2025-06-09	09:01:58	18527.064	439.09784	2501.2102	39.3956	55.0026	33.7049	40.2353	0.00283055	10.8966	54.5013	-63.25	0.512429	15.6358	148
DATA	1749484919	41728973	11653	0	""	2025-06-09	09:01:59	18536.422	438.7153	2504.8489	39.396	55.0026	33.7041	40.2355	0.00283184	10.8966	54.5013	-142	0.512429	15.6354	202
DATA	1749484920	41728973	11657	0	""	2025-06-09	09:02:00	18537.844	439.66003	2505.1499	39.3968	55.0026	33.6988	40.2353	0.00283114	10.8961	54.5013	-74.75	0.512429	15.637	102
DATA	1749484921	41728973	11661	0	""	2025-06-09	09:02:01	18532.68	438.78577	2504.6953	39.3956	55.0026	33.6963	40.2353	0.00282918	10.8967	54.5013	21	0.512429	15.639	119
DATA	1749484922	41728973	11665	0	""	2025-06-09	09:02:02	18530.891	439.23343	2504.7019	39.396	55.0026	33.698	40.2353	0.00282572	10.8965	54.5013	-72.25	0.512429	15.639	243
DATA	1749484923	41728973	11669	0	""	2025-06-09	09:02:03	18527.08	440.53391	2503.2039	39.3964	55.0026	33.6959	40.2353	0.00283163	10.8965	54.5013	-93.5	0.512429	15.6382	 40
DATA	1749484924	41393041	11673	0	""	2025-06-09	09:02:04	18520.211	439.59052	2503.4326	39.3968	55.0026	33.6959	40.2353	0.00283192	10.8966	54.5013	-23.25	0.512429	15.6366	119
DATA	1749484925	41393041	11677	0	""	2025-06-09	09:02:05	18511.123	441.13718	2504.2776	39.3968	55.0026	33.6951	40.2353	0.00282491	10.8971	54.5013	-97	0.512429	15.6366	234
DATA	1749484926	41393041	11681	0	""	2025-06-09	09:02:06	18501.699	440.42392	2503.7	39.3964	55.0026	33.691	40.2353	0.00282806	10.8969	54.5007	-69	0.512429	15.6366	 39
DATA	1749484927	41393041	11685	0	""	2025-06-09	09:02:07	18496.443	439.51364	2501.5781	39.3968	55.0026	33.691	40.2353	0.00281628	10.896	54.5005	72.75	0.512429	15.6382	255
DATA	1749484928	41393041	11689	0	""	2025-06-09	09:02:08	18497.746	440.50119	2501.4473	39.3956	55.0026	33.6885	40.235	0.00281659	10.897	54.5005	-120.5	0.511854	15.6366	 43
DATA	1749484929	41393041	11693	0	""	2025-06-09	09:02:09	18498.873	439.90417	2503.0225	39.3968	55.0026	33.6865	40.2346	0.00281412	10.8967	54.5005	-0.25	0.511663	15.6335	 88
DATA	1749484930	41393041	11697	0	""	2025-06-09	09:02:10	18497.613	439.99991	2503.0681	39.3968	55.0026	33.6869	40.2346	0.00281272	10.8963	54.5005	-140.5	0.511663	15.6358	149
DATA	1749484931	41054964	11701	0	""	2025-06-09	09:02:11	18494.539	439.38614	2505.2637	39.3968	55.0026	33.6832	40.2346	0.00280964	10.8967	54.5005	-72.5	0.511663	15.635	 40
DATA	1749484932	41054964	11705	0	""	2025-06-09	09:02:12	18496.104	439.29712	2507.9829	39.396	55.0026	33.6791	40.2346	0.0028235	10.8969	54.5005	-35.5	0.511663	15.6323	243
