Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748880012	49561023	10261	0	""	2025-06-02	09:00:12	15500.261	511.01379	2561.1245	39.6287	55.0034	33.764	40.2342	0.00236024	10.9059	54.5013	-34.25	0.510896	14.1143	255
DATA	1748880013	49561023	10265	0	""	2025-06-02	09:00:13	15536.214	511.36023	2566.2461	39.6291	55.0034	33.7632	40.2342	0.00236403	10.9055	54.5013	-5	0.510896	14.1147	114
DATA	1748880014	49561023	10269	0	""	2025-06-02	09:00:14	15476.178	517.72681	2559.0825	39.6283	55.0034	33.7624	40.2342	0.00236735	10.9055	54.5013	-92	0.510896	14.1147	216
DATA	1748880015	49561023	10273	0	""	2025-06-02	09:00:15	15406.585	515.74652	2562.2581	39.6291	55.0034	33.7632	40.234	0.00232799	10.9059	54.5009	60.75	0.510896	14.1147	 12
DATA	1748880016	49561023	10277	0	""	2025-06-02	09:00:16	15565.077	505.47977	2574.1309	39.6295	55.0034	33.762	40.2338	0.00237473	10.9053	54.5013	-449	0.510896	14.114	171
DATA	1748880017	49561023	10281	0	""	2025-06-02	09:00:17	15692.248	507.155	2574.4583	39.6291	55.0034	33.7554	40.2338	0.00240059	10.9042	54.5011	-122	0.510896	14.114	 87
DATA	1748880018	49561023	10285	0	""	2025-06-02	09:00:18	15640.202	507.267	2570.3159	39.6295	55.0034	33.7517	40.234	0.00238161	10.9051	54.5013	-175	0.510896	14.1132	 82
DATA	1748880019	49561023	10289	0	""	2025-06-02	09:00:19	15731.607	504.022	2576.5522	39.6299	55.0032	33.7464	40.234	0.00240428	10.9048	54.5011	-91	0.510896	14.112	246
DATA	1748880020	49225091	10293	0	""	2025-06-02	09:00:20	15773.421	504.91342	2574.5647	39.6299	55.0026	33.7423	40.2342	0.00240802	10.9045	54.5005	-110.5	0.510896	14.1112	 64
DATA	1748880021	49225091	10297	0	""	2025-06-02	09:00:21	15605.645	509.70023	2569.6875	39.6299	55.0026	33.7427	40.2342	0.00235528	10.905	54.5005	20.25	0.510896	14.1104	253
DATA	1748880022	49225091	10301	0	""	2025-06-02	09:00:22	15670.741	504.17978	2578.1726	39.6303	55.0026	33.7423	40.2342	0.00237536	10.9043	54.5005	21.75	0.510896	14.1112	 27
DATA	1748880023	49225091	10305	0	""	2025-06-02	09:00:23	15876.261	498.17096	2583.9919	39.6299	55.0026	33.7411	40.2336	0.00240979	10.9041	54.5005	-155.5	0.51013	14.1112	 45
DATA	1748880024	49225091	10309	0	""	2025-06-02	09:00:24	16028.444	497.73987	2585.3164	39.6303	55.0026	33.7382	40.233	0.00244987	10.904	54.5005	-308.75	0.51013	14.112	197
DATA	1748880025	49225091	10313	0	""	2025-06-02	09:00:25	15916.546	503.26935	2580.5466	39.6299	55.0026	33.732	40.233	0.00241039	10.9047	54.5009	-72	0.51013	14.1112	 30
DATA	1748880026	49225091	10317	0	""	2025-06-02	09:00:26	15830.968	500.14438	2582.9465	39.6315	55.0026	33.7304	40.233	0.00239715	10.9038	54.5013	-93.75	0.51013	14.1128	242
DATA	1748880027	48885107	10321	0	""	2025-06-02	09:00:27	15954.826	497.94351	2586.0725	39.6315	55.0026	33.7263	40.233	0.00242527	10.904	54.5013	-100.5	0.51013	14.1147	186
DATA	1748880028	48885107	10325	0	""	2025-06-02	09:00:28	16102.558	497.59406	2587.3582	39.6315	55.0026	33.723	40.2332	0.00245612	10.904	54.5013	-251.25	0.51013	14.1147	238
DATA	1748880029	48885107	10329	0	""	2025-06-02	09:00:29	15986.757	507.27789	2577.1628	39.6311	55.0026	33.7197	40.2334	0.00243045	10.9041	54.5013	22	0.51013	14.1136	120
DATA	1748880030	48885107	10333	0	""	2025-06-02	09:00:30	15818.3	504.99567	2578.3577	39.632	55.0026	33.7226	40.2334	0.00238447	10.9044	54.5013	59	0.51013	14.114	158
DATA	1748880031	48885107	10337	0	""	2025-06-02	09:00:31	15884.685	500.53067	2583.0295	39.6315	55.0026	33.7205	40.2334	0.00241196	10.9043	54.5013	-6.25	0.51013	14.1155	229
DATA	1748880032	48885107	10341	0	""	2025-06-02	09:00:32	15942.96	496.72351	2585.8025	39.632	55.0026	33.721	40.2332	0.00242362	10.9045	54.5013	-262	0.509746	14.1143	 90
DATA	1748880033	48885107	10345	0	""	2025-06-02	09:00:33	15996.099	496.88312	2587.947	39.6311	55.0026	33.714	40.2323	0.00242514	10.9045	54.5013	-210.75	0.509363	14.1132	 52
DATA	1748880034	48885107	10349	0	""	2025-06-02	09:00:34	15930.478	501.90686	2582.979	39.6315	55.0026	33.7099	40.2323	0.00242828	10.904	54.5013	-31.25	0.509363	14.114	216
DATA	1748880035	48544883	10353	0	""	2025-06-02	09:00:35	15863.23	501.96631	2581.3215	39.632	55.0026	33.7066	40.2323	0.00238818	10.9038	54.5013	-44.25	0.509363	14.1136	246
DATA	1748880036	48544883	10357	0	""	2025-06-02	09:00:36	16051.406	496.65182	2588.2888	39.632	55.0026	33.7054	40.2325	0.00243263	10.9036	54.5011	-83.25	0.509363	14.1132	 55
DATA	1748880037	48544883	10361	0	""	2025-06-02	09:00:37	16211.453	494.68896	2590.7517	39.632	55.0026	33.7017	40.2327	0.00246419	10.9029	54.5005	-21.5	0.509363	14.1124	  7
DATA	1748880038	48544883	10365	0	""	2025-06-02	09:00:38	16209.908	496.2052	2587.9492	39.6311	55.0026	33.7013	40.2327	0.00246226	10.9029	54.5005	-165.25	0.509363	14.1096	116
DATA	1748880039	48544883	10369	0	""	2025-06-02	09:00:39	16135.166	498.52802	2587.5317	39.6315	55.0026	33.6984	40.2327	0.00245974	10.903	54.5005	-69.5	0.509363	14.1096	 44
DATA	1748880040	48544883	10373	0	""	2025-06-02	09:00:40	16067.744	499.92017	2585.845	39.6324	55.0026	33.6955	40.2327	0.00243016	10.9037	54.5005	-125	0.509363	14.1108	213
DATA	1748880041	48544883	10377	0	""	2025-06-02	09:00:41	16006.275	501.80798	2583.698	39.6315	55.0026	33.6926	40.2323	0.00243057	10.9039	54.5009	108	0.509363	14.1096	179
DATA	1748880042	48219919	10381	0	""	2025-06-02	09:00:42	15964.003	501.73859	2583.0085	39.632	55.0026	33.6922	40.2323	0.00242805	10.9044	54.5013	-6.25	0.509363	14.1124	236
DATA	1748880043	48219919	10385	0	""	2025-06-02	09:00:43	15898.238	501.55045	2583.8477	39.6324	55.0026	33.6922	40.2323	0.0024133	10.9037	54.5013	-60	0.509363	14.1128	159
DATA	1748880044	48219919	10389	0	""	2025-06-02	09:00:44	15787.927	499.4924	2585.7463	39.632	55.0026	33.6889	40.2325	0.00237314	10.9047	54.5013	-61	0.509363	14.1124	146
DATA	1748880045	48219919	10393	0	""	2025-06-02	09:00:45	15816.449	496.37891	2589.1743	39.6311	55.003	33.6861	40.2327	0.00238687	10.9052	54.5013	-113.5	0.509363	14.1124	 74
DATA	1748880046	48219919	10397	0	""	2025-06-02	09:00:46	16028.029	493.17346	2591.8818	39.632	55.0032	33.6807	40.2325	0.00242244	10.9043	54.5013	-191	0.508788	14.1128	224
DATA	1748880047	48219919	10401	0	""	2025-06-02	09:00:47	16157.229	492.66507	2593.2954	39.6287	55.0032	33.6746	40.2304	0.00245348	10.9033	54.5013	-17	0.507255	14.1128	219
DATA	1748880048	48219919	10405	0	""	2025-06-02	09:00:48	16133.617	491.72354	2599.5432	39.6213	55.0034	33.6717	40.23	0.00255955	10.9036	54.5013	-849.25	0.507064	14.112	  9
DATA	1748880049	48219919	10409	0	""	2025-06-02	09:00:49	16197.813	486.87701	2612.9453	39.6287	55.0032	33.6651	40.23	0.00249553	10.9031	54.5013	-65.25	0.507064	14.112	218
DATA	1748880050	47878026	10413	0	""	2025-06-02	09:00:50	16506.633	477.38062	2628.4136	39.6311	55.0034	33.6635	40.23	0.002526	10.9025	54.5013	-103.75	0.507064	14.1116	171
DATA	1748880051	47878026	10417	0	""	2025-06-02	09:00:51	16692.357	480.41513	2628.2019	39.6352	55.0034	33.661	40.23	0.00256533	10.9026	54.5011	127.5	0.507064	14.1112	129
DATA	1748880052	47878026	10421	0	""	2025-06-02	09:00:52	16766.434	480.55862	2627.2805	39.6389	55.0034	33.6639	40.23	0.0025226	10.9022	54.5009	289.75	0.507064	14.1112	219
DATA	1748880053	47878026	10425	0	""	2025-06-02	09:00:53	16789.363	477.53091	2627.5962	39.6352	55.0034	33.6647	40.2302	0.00255135	10.9018	54.5005	24.5	0.507064	14.1088	 16
DATA	1748880054	47878026	10429	0	""	2025-06-02	09:00:54	16808.695	478.4155	2625.7251	39.634	55.0034	33.6619	40.23	0.00256335	10.9016	54.5005	-266	0.507064	14.1088	 72
DATA	1748880055	47878026	10433	0	""	2025-06-02	09:00:55	16801.465	480.32721	2623.9536	39.6344	55.0034	33.6553	40.2304	0.00256744	10.9007	54.5009	-129.75	0.507064	14.1085	154
DATA	1748880056	47878026	10437	0	""	2025-06-02	09:00:56	16634.947	485.7337	2613.3481	39.6344	55.0034	33.6524	40.2304	0.00254373	10.9026	54.5009	37.75	0.507064	14.1088	 26
DATA	1748880057	47533988	10441	0	""	2025-06-02	09:00:57	16303.737	489.86032	2600.9583	39.6344	55.0034	33.6549	40.2304	0.00247337	10.9033	54.5013	121.75	0.507064	14.1092	113
DATA	1748880058	47533988	10445	0	""	2025-06-02	09:00:58	16064.604	491.4176	2597.5481	39.6328	55.0032	33.6582	40.23	0.00241357	10.9032	54.5013	37.5	0.507064	14.112	 63
DATA	1748880059	47533988	10449	0	""	2025-06-02	09:00:59	15941.746	489.23172	2594.0366	39.6336	55.0028	33.6537	40.23	0.00239111	10.9041	54.5013	-127.5	0.507064	14.112	217
DATA	1748880060	47533988	10453	0	""	2025-06-02	09:01:00	15898.052	488.60721	2589.9414	39.6328	55.0026	33.6496	40.23	0.00238404	10.9047	54.5013	47.75	0.507064	14.1116	228
DATA	1748880061	47533988	10457	0	""	2025-06-02	09:01:01	15869.024	491.92859	2590.7725	39.6332	55.0026	33.6487	40.2302	0.00239354	10.9056	54.5013	-67.5	0.507064	14.1116	 71
DATA	1748880062	47533988	10461	0	""	2025-06-02	09:01:02	15975.316	495.51801	2593.552	39.632	55.0026	33.6467	40.2304	0.00241137	10.9031	54.5013	-107.25	0.507064	14.1116	 29
DATA	1748880063	47533988	10465	0	""	2025-06-02	09:01:03	16072.711	490.64114	2589.8879	39.632	55.0026	33.645	40.2304	0.00241935	10.9035	54.5013	-83	0.507064	14.112	 55
DATA	1748880064	47533988	10469	0	""	2025-06-02	09:01:04	16042.202	487.97394	2584.0095	39.6315	55.0026	33.6434	40.2302	0.00241103	10.9042	54.5013	-136	0.507064	14.112	184
DATA	1748880065	47195911	10473	0	""	2025-06-02	09:01:05	16084.335	503.5672	2596.417	39.6324	55.0026	33.6397	40.2304	0.00242748	10.9039	54.5013	-238	0.507064	14.1116	154
DATA	1748880066	47195911	10477	0	""	2025-06-02	09:01:06	16272.11	502.41046	2602.1936	39.6315	55.0026	33.6344	40.23	0.00246424	10.9035	54.5013	-225.25	0.507064	14.112	162
DATA	1748880067	47195911	10481	0	""	2025-06-02	09:01:07	16397.82	488.68481	2604.2046	39.6311	55.0026	33.6327	40.23	0.00250302	10.9026	54.5013	-152.5	0.507064	14.1108	185
DATA	1748880068	47195911	10485	0	""	2025-06-02	09:01:08	16491.238	485.30048	2606.9939	39.6315	55.0026	33.6278	40.23	0.00252321	10.903	54.5011	-212.25	0.507064	14.1112	241
DATA	1748880069	47195911	10489	0	""	2025-06-02	09:01:09	16562.535	485.44891	2609.127	39.6299	55.0026	33.6253	40.23	0.00257259	10.902	54.5009	-10.75	0.507064	14.1112	170
DATA	1748880070	47195911	10493	0	""	2025-06-02	09:01:10	16644.916	486.13354	2610.9104	39.6332	55.0026	33.6253	40.2302	0.00255805	10.9025	54.5005	16	0.507064	14.1081	130
DATA	1748880071	47195911	10497	0	""	2025-06-02	09:01:11	16688.203	487.48917	2612.832	39.6336	55.0026	33.6262	40.2304	0.00253275	10.9022	54.5005	-84.25	0.507064	14.1069	 51
DATA	1748880072	46864032	10501	0	""	2025-06-02	09:01:12	16661.553	500.17416	2610.0027	39.6336	55.0026	33.6262	40.2304	0.00257489	10.9016	54.5005	-163.5	0.507064	14.1085	 60
DATA	1748880073	46864032	10505	0	""	2025-06-02	09:01:13	16514.41	510.33167	2606.8447	39.634	55.0026	33.6229	40.2302	0.00246137	10.9026	54.5011	-205.75	0.507064	14.1092	 12
DATA	1748880074	46864032	10509	0	""	2025-06-02	09:01:14	16369.705	515.14789	2605.042	39.6315	55.0026	33.6217	40.2302	0.00247713	10.9022	54.5013	-160	0.507064	14.1104	171
DATA	1748880075	46864032	10513	0	""	2025-06-02	09:01:15	16272.996	523.21985	2594.1694	39.632	55.0026	33.6159	40.2298	0.00247828	10.9035	54.5013	-76	0.50668	14.1124	130
DATA	1748880076	46864032	10517	0	""	2025-06-02	09:01:16	16185.073	522.08594	2584.4788	39.6315	55.0026	33.6176	40.2292	0.00249913	10.9025	54.5011	141.5	0.506297	14.1136	 64
DATA	1748880077	46864032	10521	0	""	2025-06-02	09:01:17	16150.121	538.71851	2576.3628	39.632	55.0026	33.6171	40.2292	0.0024486	10.9035	54.5007	-443	0.506297	14.1132	143
DATA	1748880078	46864032	10525	0	""	2025-06-02	09:01:18	16099.015	553.73676	2573.4124	39.6332	55.0026	33.6126	40.2292	0.00246445	10.9037	54.5005	-195.25	0.506297	14.1092	158
DATA	1748880079	46864032	10529	0	""	2025-06-02	09:01:19	16065.589	553.88245	2572.2864	39.6324	55.0026	33.6098	40.2292	0.00240523	10.9044	54.5005	-412.5	0.506297	14.1085	121
DATA	1748880080	46525001	10533	0	""	2025-06-02	09:01:20	15936.13	558.914	2567.6665	39.632	55.0026	33.6085	40.2292	0.00240071	10.9046	54.5005	281.5	0.506297	14.1085	 92
DATA	1748880081	46525001	10537	0	""	2025-06-02	09:01:21	15823.422	558.71069	2566.8972	39.6332	55.0026	33.613	40.2292	0.00238109	10.9041	54.5007	-4.25	0.506297	14.1088	247
DATA	1748880082	46525001	10541	0	""	2025-06-02	09:01:22	15731.041	555.10596	2574.52	39.6328	55.0026	33.613	40.2294	0.00237835	10.9044	54.5011	83.25	0.506297	14.1088	138
DATA	1748880083	46525001	10545	0	""	2025-06-02	09:01:23	15629.411	571.58167	2580.4465	39.6311	55.0026	33.6118	40.2292	0.00239095	10.905	54.5013	-179.75	0.506297	14.1092	 98
DATA	1748880084	46525001	10549	0	""	2025-06-02	09:01:24	15505.054	583.42963	2583.0869	39.6291	55.0026	33.6069	40.2292	0.00234314	10.9051	54.5013	-207.25	0.506297	14.1096	148
DATA	1748880085	46525001	10553	0	""	2025-06-02	09:01:25	15384.958	593.40063	2579.4832	39.6295	55.0026	33.6024	40.2292	0.00232171	10.9059	54.5013	-103.5	0.506297	14.1096	 99
DATA	1748880086	46525001	10557	0	""	2025-06-02	09:01:26	15295.326	604.36963	2578.8286	39.6283	55.0026	33.5999	40.2292	0.00228394	10.907	54.5013	-73.75	0.506297	14.1092	 91
DATA	1748880087	46184062	10561	0	""	2025-06-02	09:01:27	15219.634	598.5943	2577.6819	39.627	55.0026	33.5995	40.2292	0.00230767	10.9056	54.5013	-93.75	0.506297	14.1096	 50
DATA	1748880088	46184062	10565	0	""	2025-06-02	09:01:28	15227.842	592.81262	2575.823	39.6258	55.0026	33.5946	40.229	0.00232075	10.9062	54.5013	-614.75	0.505914	14.1096	 68
DATA	1748880089	46184062	10569	0	""	2025-06-02	09:01:29	15245.055	592.44	2575.7708	39.6254	55.0026	33.5892	40.2279	0.00235899	10.9061	54.5013	-332.75	0.504764	14.1096	 38
DATA	1748880090	46184062	10573	0	""	2025-06-02	09:01:30	15244.275	589.80609	2575.6567	39.6262	55.0026	33.5843	40.2277	0.00235167	10.9057	54.5013	-208.75	0.504764	14.1096	175
DATA	1748880091	46184062	10577	0	""	2025-06-02	09:01:31	15215.945	591.75378	2579.2029	39.6274	55.0026	33.579	40.2277	0.00233351	10.9065	54.5011	31.75	0.504764	14.1116	 16
DATA	1748880092	46184062	10581	0	""	2025-06-02	09:01:32	15156.396	597.69995	2575.707	39.6303	55.0026	33.5823	40.2277	0.00230899	10.9072	54.5009	755.25	0.504764	14.1108	 94
DATA	1748880093	46184062	10585	0	""	2025-06-02	09:01:33	15100.101	598.48938	2577.4568	39.6258	55.0026	33.5901	40.2277	0.00228773	10.9071	54.5005	24.75	0.504764	14.1092	 74
DATA	1748880094	46184062	10589	0	""	2025-06-02	09:01:34	15056.43	599.65558	2577.0547	39.6229	55.0026	33.5868	40.2277	0.00225616	10.907	54.5005	-505.25	0.504764	14.1085	 86
DATA	1748880095	45850992	10593	0	""	2025-06-02	09:01:35	15005.26	593.94556	2574.7373	39.6237	55.0026	33.5827	40.2277	0.00229696	10.9075	54.5005	-532.25	0.504764	14.1073	140
DATA	1748880096	45850992	10597	0	""	2025-06-02	09:01:36	14863.766	614.37842	2574.3406	39.6221	55.0026	33.5823	40.2277	0.00223604	10.9077	54.5005	175.5	0.504764	14.1077	 84
DATA	1748880097	45850992	10601	0	""	2025-06-02	09:01:37	14649.381	629.66168	2574.3386	39.6221	55.0026	33.5806	40.2277	0.00223678	10.9081	54.5005	-383	0.504764	14.1081	 32
DATA	1748880098	45850992	10605	0	""	2025-06-02	09:01:38	14520.541	633.33698	2575.5493	39.6205	55.0026	33.5778	40.2279	0.00217472	10.9087	54.5005	-234.5	0.504764	14.1081	130
DATA	1748880099	45850992	10609	0	""	2025-06-02	09:01:39	14487.215	641.19958	2574.7131	39.6201	55.0026	33.5765	40.2277	0.00218831	10.9083	54.5013	34.5	0.504764	14.1081	 28
DATA	1748880100	45850992	10613	0	""	2025-06-02	09:01:40	14333.659	654.50824	2576.7505	39.6213	55.0026	33.5765	40.2277	0.00219856	10.9091	54.5013	7.25	0.504764	14.1092	 12
DATA	1748880101	45850992	10617	0	""	2025-06-02	09:01:41	14167.337	655.77356	2574.8728	39.6168	55.0026	33.5757	40.2277	0.00207572	10.9092	54.5013	-554	0.504764	14.1081	 32
DATA	1748880102	45516014	10621	0	""	2025-06-02	09:01:42	14152.89	648.63123	2576.8191	39.6176	55.0026	33.5704	40.2273	0.00217271	10.909	54.5013	-177.75	0.503998	14.1081	 45
DATA	1748880103	45516014	10625	0	""	2025-06-02	09:01:43	14151.889	647.42816	2576.7578	39.618	55.0026	33.5675	40.2269	0.00216414	10.9085	54.5013	-382.5	0.503998	14.1081	 71
DATA	1748880104	45516014	10629	0	""	2025-06-02	09:01:44	14084.514	658.59082	2575.8333	39.6172	55.0026	33.5622	40.2269	0.00213474	10.9099	54.5013	-128.5	0.503998	14.1081	108
DATA	1748880105	45516014	10633	0	""	2025-06-02	09:01:45	13907.77	676.45148	2576.4878	39.6184	55.0026	33.5589	40.2269	0.00213387	10.9098	54.5011	45	0.503998	14.1081	150
DATA	1748880106	45516014	10637	0	""	2025-06-02	09:01:46	13721.262	684.1897	2577.0222	39.6172	55.0026	33.5622	40.2271	0.00207442	10.9107	54.5013	-24.25	0.503998	14.1081	 29
DATA	1748880107	45516014	10641	0	""	2025-06-02	09:01:47	13725.693	677.7879	2576.5508	39.6168	55.0026	33.5605	40.2271	0.00207571	10.91	54.5013	-261	0.503998	14.1081	121
DATA	1748880108	45516014	10645	0	""	2025-06-02	09:01:48	13694.486	684.43713	2576.4648	39.6164	55.0026	33.5556	40.2271	0.00208979	10.9104	54.5013	-252	0.503998	14.1104	 23
DATA	1748880109	45516014	10649	0	""	2025-06-02	09:01:49	13508.112	698.43433	2576.4937	39.6172	55.0026	33.5515	40.2269	0.00205537	10.9112	54.5013	-52	0.503998	14.11	107
DATA	1748880110	45173883	10653	0	""	2025-06-02	09:01:50	13335.399	704.64075	2576.3657	39.6168	55.0028	33.5511	40.2269	0.00202672	10.912	54.5013	122.75	0.503998	14.11	211
DATA	1748880111	45173883	10657	0	""	2025-06-02	09:01:51	13220.442	712.87231	2576.085	39.6139	55.0026	33.5531	40.2269	0.00202989	10.913	54.5011	9.5	0.503998	14.1096	112
DATA	1748880112	45173883	10661	0	""	2025-06-02	09:01:52	13141.204	713.17474	2576.2461	39.6143	55.0026	33.5544	40.2269	0.00197579	10.9123	54.5009	-199.75	0.503998	14.1073	167
DATA	1748880113	45173883	10665	0	""	2025-06-02	09:01:53	13188.565	707.82886	2574.5813	39.6139	55.0026	33.5507	40.2269	0.00201983	10.9129	54.5007	-149.75	0.503998	14.1073	196
DATA	1748880114	45173883	10669	0	""	2025-06-02	09:01:54	13140.349	717.73419	2574.7131	39.6127	55.0026	33.549	40.2269	0.00200859	10.9127	54.5011	-92.25	0.503998	14.1077	 70
DATA	1748880115	45173883	10673	0	""	2025-06-02	09:01:55	13032.963	723.75317	2575.5903	39.6114	55.0026	33.5449	40.2269	0.00197057	10.9124	54.5013	-277.75	0.503998	14.1092	178
DATA	1748880116	45173883	10677	0	""	2025-06-02	09:01:56	12901.228	737.22046	2575.6216	39.6102	55.0026	33.5412	40.2273	0.00197088	10.9132	54.5013	-58.75	0.503998	14.1092	110
DATA	1748880117	44838905	10681	0	""	2025-06-02	09:01:57	12712.91	750.24432	2575.7627	39.6102	55.0026	33.5392	40.2269	0.00194365	10.9133	54.5013	-168.25	0.503998	14.1088	120
DATA	1748880118	44838905	10685	0	""	2025-06-02	09:01:58	12541.038	758.93634	2575.821	39.6098	55.0026	33.5363	40.2269	0.00193269	10.914	54.5013	-184.25	0.503998	14.1081	 89
DATA	1748880119	44838905	10689	0	""	2025-06-02	09:01:59	12395.477	774.42151	2575.1299	39.609	55.0026	33.5334	40.2269	0.00190462	10.9143	54.5013	47.75	0.503998	14.1081	 48
DATA	1748880120	44838905	10693	0	""	2025-06-02	09:02:00	12267.105	783.31085	2575.3801	39.6086	55.0026	33.5355	40.2269	0.00189434	10.9149	54.5013	59.75	0.503998	14.1085	 79
DATA	1748880121	44838905	10697	0	""	2025-06-02	09:02:01	12247.362	780.6098	2575.031	39.6057	55.0026	33.5363	40.2269	0.00188913	10.915	54.5013	-324.75	0.503998	14.1069	 19
DATA	1748880122	44838905	10701	0	""	2025-06-02	09:02:02	12210.77	785.67468	2575.2319	39.6061	55.0026	33.5334	40.2269	0.0019074	10.9158	54.5005	82	0.503998	14.1081	 69
DATA	1748880123	44838905	10705	0	""	2025-06-02	09:02:03	12150.217	794.12653	2574.9478	39.6049	55.0026	33.5338	40.2269	0.00192267	10.9152	54.5005	4.5	0.503998	14.1061	221
DATA	1748880124	44838905	10709	0	""	2025-06-02	09:02:04	12104.568	793.23541	2574.7505	39.602	55.0026	33.5306	40.2269	0.00188019	10.9146	54.5005	-332.25	0.503998	14.1057	104
DATA	1748880125	44497966	10713	0	""	2025-06-02	09:02:05	12016.299	807.34363	2575.4412	39.6024	55.0026	33.5252	40.2271	0.00186812	10.9155	54.5005	-233.5	0.503998	14.1077	103
DATA	1748880126	44497966	10717	0	""	2025-06-02	09:02:06	11789.462	823.81665	2574.9048	39.6012	55.0026	33.5224	40.2269	0.00189242	10.9163	54.5005	81.25	0.503998	14.1069	 92
DATA	1748880127	44497966	10721	0	""	2025-06-02	09:02:07	11674.495	824.63995	2575.4087	39.5983	55.0026	33.5248	40.2269	0.00181865	10.9168	54.5005	-227	0.503998	14.1069	 70
DATA	1748880128	44497966	10725	0	""	2025-06-02	09:02:08	11601.034	821.94104	2573.9043	39.5987	55.0026	33.5191	40.2263	0.00177446	10.9178	54.5005	-537.75	0.503231	14.1061	159
DATA	1748880129	44497966	10729	0	""	2025-06-02	09:02:09	11519.273	833.16022	2574.6685	39.5987	55.0026	33.5158	40.2258	0.00180708	10.9173	54.5005	23.75	0.502656	14.1057	 93
DATA	1748880130	44497966	10733	0	""	2025-06-02	09:02:10	11365.325	832.75604	2573.0957	39.5975	55.0026	33.5109	40.2254	0.0017686	10.9178	54.5005	-804	0.502465	14.1065	223
DATA	1748880131	44497966	10737	0	""	2025-06-02	09:02:11	11287.685	874.39594	2575.3862	39.5991	55.0026	33.5076	40.2254	0.0017901	10.9185	54.5005	632	0.502465	14.1061	194
DATA	1748880132	44157028	10741	0	""	2025-06-02	09:02:12	11220.6	884.45532	2573.5554	39.5971	55.0026	33.5105	40.2254	0.00174159	10.9179	54.5005	-148.25	0.502465	14.1041	 28
